"","fid","transect","p_a","count1","count_class3","count_class4","elev","year","near","tot","per_sf","per_lp","per_mc","per_as","per_pp","per_o","notree1","notree2","notree3","totnotree","dca1","area"
"5",19,"WY-BCR16-MB28",1,15,3,4,2961,2010,0,160000,0,0,0.94,0,0,0.06,1398,0,0,1398,11006,565876
"28",18,"WY-BCR16-MB25",1,6,3,3,3120,2010,0,140000,0,0.07,0.21,0,0,0.71,14,0,0,14,11006,55727
"36",12,"CO-BCR16-RO600",1,5,3,3,2809,2010,712,110000,0,0.27,0.64,0,0,0.09,0,0,0,0,0,0
"44",5,"CO-BCR16-RO1000",1,4,3,3,2947,2010,1473,110000,0,0.73,0.27,0,0,0,0,0,0,0,0,0
"45",16,"WY-BCR16-MB21",1,4,3,3,2666,2010,0,150000,0,0.07,0.73,0,0,0.2,49,0,0,49,11006,65579
"52",8,"CO-BCR16-RO1300",1,3,3,3,2889,2010,848,140000,0.71,0,0,0.21,0,0.07,0,0,0,0,0,0
"53",9,"CO-BCR16-RO2400",1,3,3,3,3063,2010,254,160000,0.56,0,0,0,0,0.44,0,0,0,0,0,0
"54",20,"WY-BCR16-MB32",1,3,3,3,2950,2010,0,100000,0,0.2,0.2,0.1,0,0.5,362,0,0,362,11006,209250
"66",1,"CO-BCR16-AO27",1,2,2,2,3139,2010,3864,90000,0.89,0,0,0,0,0.11,0,0,0,0,0,0
"67",7,"CO-BCR16-RO1200",1,2,2,2,3095,2010,0,40000,0,0,1,0,0,0,10,0,0,10,11006,21315
"68",10,"CO-BCR16-RO300",1,2,2,2,2925,2010,0,160000,0.19,0.25,0.25,0,0,0.31,1435,0,0,1435,11006,1161619
"69",11,"CO-BCR16-RO400",1,2,2,2,2614,2010,1913,110000,1,0,0,0,0,0,0,0,0,0,0,0
"109",2,"CO-BCR16-GM9",1,1,1,1,3218,2010,454,70000,1,0,0,0,0,0,0,0,0,0,0,0
"110",3,"CO-BCR16-RI12",1,1,1,1,3394,2010,0,160000,1,0,0,0,0,0,273,0,0,273,11009,368123
"111",4,"CO-BCR16-RM300",1,1,1,1,3098,2010,0,130000,1,0,0,0,0,0,972,0,0,972,11006,786401
"112",6,"CO-BCR16-RO1100",1,1,1,1,2947,2010,938,110000,0.45,0,0,0,0,0.55,0,0,0,0,0,0
"113",13,"CO-BCR16-WH9",1,1,1,1,3198,2010,0,150000,0.07,0.67,0.27,0,0,0,146,0,0,146,11006,118764
